name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brunssum,2025-02-27,7.2,4,5.2,3.9,-0.1,1.6,3.5,89,4.195,100,62.5,rain,0,0,40.6,29.5,234,1015.7,77.6,21.8,58.6,5,3,10,2025-02-27T07:24:27,2025-02-27T18:14:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06477099999,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-02-28,5.5,3,4.2,2.6,0.3,1.4,2.7,90.4,3.135,100,70.83,rain,0,0,31.7,17.3,338.7,1024.5,77.8,19,38.8,3.3,3,10,2025-02-28T07:22:21,2025-02-28T18:15:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01590,06477099999,05064,C6175,03591,15000,06377099999,06380099999,02497,01327"
Brunssum,2025-03-01,3.9,0.3,2.2,1.3,-1.5,-0.1,1.1,92.9,0.084,100,4.17,"rain,snow",0,0,19.5,13.3,29.4,1032.2,64,9.1,24.8,2,1,10,2025-03-01T07:20:14,2025-03-01T18:17:30,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-02,8,-1,3,5.6,-3.2,0.7,0.1,82.8,0,0,0,,0,0,21.1,17.2,59.9,1033.9,17.3,12.8,117.2,10.2,5,10,2025-03-02T07:18:07,2025-03-02T18:19:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"06477099999,05064,C6175,03591,15000,06377099999,06479099999,06380099999,02497"
Brunssum,2025-03-03,10.7,-1.2,4.2,10.7,-3.8,3.7,-0.9,71.9,0.007,100,4.17,rain,0,0,14.4,9.2,78.3,1029.1,0.3,19.4,125.7,10.8,5,10,2025-03-03T07:15:59,2025-03-03T18:20:56,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06478099999,06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-04,12.6,0.1,5.7,12.6,-1.3,4.9,-0.5,66.5,0,0,0,,0,0,15.9,13.4,91.4,1026.2,13.3,17.8,121.8,10.4,5,10,2025-03-04T07:13:50,2025-03-04T18:22:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-05,15.3,2,8.2,15.3,-0.9,6.8,0.2,58.8,0,0,0,,0,0,19.5,17.2,204.4,1023.8,0,17.9,131,11.3,5,10,2025-03-05T07:11:40,2025-03-05T18:24:22,0.19,Clear,Clear conditions throughout the day.,clear-day,"06478099999,06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-06,17.8,5.3,11,17.8,2.1,9.9,0.7,51,0,0,0,,0,0,36,22.2,192.7,1018.6,2.8,20.1,126.2,10.9,5,10,2025-03-06T07:09:30,2025-03-06T18:26:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-07,18,7.2,12.1,18,4.6,11.4,1.8,50.5,0,0,0,,0,0,33.9,25.2,183.9,1016.8,8.7,18.6,114.3,9.9,5,10,2025-03-07T07:07:20,2025-03-07T18:27:46,0.26,Clear,Clear conditions throughout the day.,clear-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-08,18.6,6.5,11.6,18.6,4,10.9,1.2,51.1,0,0,0,,0,0,29.3,21.1,102.5,1012.2,4.1,21.8,131.8,11.2,5,10,2025-03-08T07:05:09,2025-03-08T18:29:28,0.3,Clear,Clear conditions throughout the day.,clear-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-09,18.5,4,11.2,18.5,1.5,10.4,1.6,53.8,0,0,0,,0,0,18.5,14.6,82.2,1005,11.5,18.6,129,11,5,10,2025-03-09T07:02:57,2025-03-09T18:31:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-10,17.9,4.7,10.4,17.9,3.4,10,1.9,57.8,0,0,0,,0,0,15.9,14.2,320.9,1001.2,2.4,18.7,129.3,11.3,5,10,2025-03-10T07:00:46,2025-03-10T18:32:51,0.37,Clear,Clear conditions throughout the day.,clear-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-11,6.5,3.1,5.3,4.8,0.9,3.3,3.5,88.4,0.15,100,16.67,rain,0,0,21.9,11.9,297.7,1003.2,75.9,9.5,28.5,2.5,2,10,2025-03-11T06:58:33,2025-03-11T18:34:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-12,6.6,-0.8,3,5.2,-3.4,1.2,0.5,84.9,0.683,100,16.67,rain,0,0,28.8,12,253.8,1001.2,55.1,19.2,71.5,6.2,3,10,2025-03-12T06:56:21,2025-03-12T18:36:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01590,06478099999,06477099999,05064,C6175,03591,15000,06377099999,06380099999,02497,01327"
Brunssum,2025-03-13,6,0,3.1,4,-1.8,1.9,0,81.6,0,0,0,rain,0,0,20.1,10.6,325.1,1000,57.9,15.9,100.5,8.6,6,10,2025-03-13T06:54:08,2025-03-13T18:37:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-14,6,1.4,3.4,3.9,-1.9,0.9,-0.9,74.8,0.009,100,4.17,"rain,snow",0,0,24.7,14.7,8.9,1008.2,55.4,21.6,99.5,8.6,7,10,2025-03-14T06:51:54,2025-03-14T18:39:34,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-15,7,-0.7,2.9,3.5,-4.8,-1.2,-1.3,75.1,0,0,0,,0,0,39.6,25.6,32.1,1017,41.7,20.4,108,9.3,6,10,2025-03-15T06:49:41,2025-03-15T18:41:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-16,9,-0.9,4.1,6.5,-4.5,0.9,-1.4,69,0,0,0,,0,0,32.4,19.6,30,1020.9,24.6,19.3,132,11.4,6,10,2025-03-16T06:47:27,2025-03-16T18:42:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06477099999,05064,C6175,03591,15000,06377099999,06380099999"
Brunssum,2025-03-17,9.6,1.7,5,7.2,-2.1,2.4,-1.6,64.9,0,0,0,,0,0,34.5,22.8,67.1,1026.6,54.8,21.9,101.1,8.6,7,10,2025-03-17T06:45:13,2025-03-17T18:44:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01590,06477099999,05064,C6175,03591,15000,06377099999,06380099999,02497,01327"
Brunssum,2025-03-18,10.5,-1.9,4.1,10.5,-7.1,0.6,-7.9,43.7,0,0,0,,0,0,41.4,30.2,93.3,1027.1,0,26.4,159.5,13.7,6,10,2025-03-18T06:42:58,2025-03-18T18:46:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"01590,05064,C6175,03591,15000,02497,01327"
Brunssum,2025-03-19,17.1,1.8,9.6,17.1,-0.4,8.6,-2.3,43.5,0,0,0,,0,0,22,18.2,163.4,1024.2,0,25.8,158.7,13.8,6,10,2025-03-19T06:40:44,2025-03-19T18:47:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"01590,05064,C6175,03591,15000,02497,01327"
Brunssum,2025-03-20,18.9,7.8,12.9,18.9,7.2,12.7,2.2,48.9,0,0,0,,0,0,33.5,19.8,199.1,1021,27.1,10.6,163.2,14,6,10,2025-03-20T06:38:30,2025-03-20T18:49:33,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01590,EDLN,05064,C6175,03591,15000,EBBL,ETNG,EBLG,02497,01327,EHBK"
Brunssum,2025-03-21,22.8,5.5,14.4,22.8,3.2,13.9,4.3,53.8,0,0,0,,0,0,38.9,24.5,125.2,1013,36.2,17.1,176.2,15.2,6,10,2025-03-21T06:36:15,2025-03-21T18:51:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EDLN,C6175,EBBL,ETNG,EBLG,EHBK"
Brunssum,2025-03-22,19,10.7,14.5,19,10.7,14.5,6.5,60.1,2,54.8,37.5,rain,0,0,34.6,13.7,135,1005.2,90.2,23.1,111.3,9.6,5,10,2025-03-22T06:34:00,2025-03-22T18:52:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,
Brunssum,2025-03-23,12.7,9,10.8,12.7,9,10.8,9,88.9,12.9,38.7,70.83,rain,0,0,18.7,7.2,242.1,1004,98.1,24.1,38,3.3,3,10,2025-03-23T06:31:46,2025-03-23T18:54:30,0.8,Overcast,Cloudy skies throughout the day.,cloudy,
Brunssum,2025-03-24,12.1,7.9,10,12.1,7.9,9.9,8,87.5,4.7,32.3,33.33,rain,0,0,17.3,6.8,259.9,1011.8,97.6,23.4,62.7,5.5,4,10,2025-03-24T06:29:31,2025-03-24T18:56:09,0.84,Overcast,Cloudy skies throughout the day.,cloudy,
Brunssum,2025-03-25,12.8,5.7,8.9,12.8,3.1,7.8,5.1,78.7,0.2,25.8,8.33,rain,0,0,35.6,15.5,256.3,1018.9,85.2,23.9,159.3,13.8,7,10,2025-03-25T06:27:16,2025-03-25T18:57:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Brunssum,2025-03-26,7,3.6,5.6,6.4,1.6,4.2,2.6,81.1,0.2,25.8,8.33,rain,0,0,13,9.4,255.4,1018.3,76.2,24.1,24.8,2.1,1,10,2025-03-26T06:25:02,2025-03-26T18:59:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Brunssum,2025-03-27,12.4,5.6,8.4,12.4,4.3,7.8,3.7,73.9,0.1,29,4.17,rain,0,0,12.6,10.1,292.1,1017.4,88.4,24.1,143.4,12.8,5,10,2025-03-27T06:22:47,2025-03-27T19:01:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Brunssum,2025-03-28,12.9,5.2,8.7,12.9,2.7,6.8,3.9,73.1,5.2,41.9,12.5,rain,0,0,43.9,27,215.7,1010.3,91.8,20.4,107.3,9.3,4,10,2025-03-28T06:20:33,2025-03-28T19:02:43,0.97,Overcast,Cloudy skies throughout the day.,cloudy,
Brunssum,2025-03-29,12.4,6.2,8.8,12.4,3.5,6.8,4.6,75.8,7.1,41.9,20.83,rain,0,0,70.9,38.9,208,998.7,85.7,21.6,146.1,12.3,6,10,2025-03-29T06:18:19,2025-03-29T19:04:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Brunssum,2025-03-30,7.7,4.1,5.2,2.9,-2.2,-0.5,3.6,89.9,12.9,32.3,29.17,rain,0,0,82.4,46.1,244.9,989.8,100,8.6,9.7,0.9,0,10,2025-03-30T07:16:05,2025-03-30T20:06:00,0.03,Overcast,Cloudy skies throughout the day.,cloudy,
Brunssum,2025-03-31,9.4,5.5,7,5.9,1.1,2.7,4.7,85.7,5.3,19.4,25,rain,0,0,68.8,36.7,224.7,1000.3,88.3,21.7,50.4,4.5,2,10,2025-03-31T07:13:51,2025-03-31T20:07:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Brunssum,2025-04-01,10,5.5,6.9,7.8,2.1,3.7,4.9,87.3,4.7,12.9,25,rain,0,0,50.8,24.8,239.2,999.3,82.6,22.9,45.9,4.2,2,10,2025-04-01T07:11:37,2025-04-01T20:09:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Brunssum,2025-04-02,10.4,4.2,7.1,10.4,0.4,4.3,3.9,81.5,1.9,16.1,29.17,rain,0,0,37.8,20.5,297.5,1017.3,95.5,24.1,116.8,10.4,4,10,2025-04-02T07:09:24,2025-04-02T20:10:55,0.14,Overcast,Cloudy skies throughout the day.,cloudy,
Brunssum,2025-04-03,11.4,4.1,7.5,11.4,2.1,6.5,4.2,80.8,0.3,22.6,12.5,rain,0,0,31.7,13.3,303.8,1024.9,49.5,24.1,129.8,11.6,5,10,2025-04-03T07:07:11,2025-04-03T20:12:33,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
Brunssum,2025-04-04,8.5,1.8,5.4,6.4,-0.9,3.1,2.8,83.9,0.1,22.6,4.17,rain,0,0,25.2,15.1,305.6,1020.3,71.2,24.1,45.3,3.9,1,10,2025-04-04T07:04:59,2025-04-04T20:14:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Brunssum,2025-04-05,9.1,5.5,7.4,0,0,2.3,3.2,76.3,1.1,0,0,,,,24.1,17.3,191.4,1016.4,59.5,15.9,,,,,2025-04-05T07:02:46,2025-04-05T20:15:49,0.25,Partially cloudy,,partly-cloudy-day,
Brunssum,2025-04-06,9.4,4.8,7.1,0,0,1.5,2.4,73.9,5.2,0,0,,,,23.4,17.6,181.9,1017.9,47.1,16.9,,,,,2025-04-06T07:00:34,2025-04-06T20:17:27,0.27,Partially cloudy,,partly-cloudy-day,
Kerkrade,2025-02-10,3.6,0.7,2,-0.8,-4.4,-2.4,0.7,91.1,0.704,100,37.5,"rain,snow",0.1,0,38.9,28.8,82,1022.9,78.9,5.4,16.7,1.5,1,10,2025-02-10T07:57:02,2025-02-10T17:43:46,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06477099999,05064,C6175,04508,03591,15000,06377099999,06380099999,02497,01327"
Kerkrade,2025-02-11,5,2.6,3.8,1.4,-1.9,-0.1,1,81.8,1.307,100,33.33,rain,0,0,45,32.1,185.1,1018,93.6,23.6,51,4.2,4,10,2025-02-11T07:55:16,2025-02-11T17:45:34,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9580,06477099999,05064,C6175,04508,03591,15000,06377099999,06380099999,02497,01327"
Kerkrade,2025-02-12,4.8,0.7,2.7,3.5,-2.3,0.6,0.2,84,0,0,0,rain,0,0,14.4,12.8,232.4,1018.3,74.5,21.6,64.7,5.7,4,10,2025-02-12T07:53:28,2025-02-12T17:47:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06478099999,D5522,06477099999,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-13,2.4,-2.5,0.3,0.5,-6.9,-3.3,-0.4,95.2,0.904,100,20.83,"rain,snow",0.6,0.1,25.2,17.6,330.8,1020.5,96.2,3.3,8.3,0.7,0,10,2025-02-13T07:51:38,2025-02-13T17:49:08,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"D9580,D5522,06477099999,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-14,0.2,-3.1,-1.3,0.2,-6.5,-3.1,-2.3,92.9,0,0,0,snow,0.1,0.1,14.6,10.1,45.6,1027.2,78.4,4.5,22.3,1.9,1,10,2025-02-14T07:49:47,2025-02-14T17:50:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,06494099999,D5522,06477099999,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-15,0.4,-0.7,0.1,0,-5.6,-3.5,-3.8,75.5,0,0,0,snow,0,0,27,19,101.6,1024,79.8,32.4,34.6,3,2,10,2025-02-15T07:47:55,2025-02-15T17:52:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9580,D5522,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-16,2,-2.4,-0.7,-2.9,-8.2,-5.6,-4.4,76.7,0.265,100,16.67,"rain,snow",0.1,0.1,37.7,26.9,85.1,1021.1,39.7,25.4,71,6.2,4,10,2025-02-16T07:46:02,2025-02-16T17:54:29,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06494099999,06478099999,06477099999,06496099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-17,1.8,-4.9,-1.9,-3.1,-10.4,-6.6,-5.5,76.5,0,0,0,,0,0,30.6,22.7,81.6,1023.6,6,29.4,88.5,7.6,4,10,2025-02-17T07:44:07,2025-02-17T17:56:16,0.66,Clear,Clear conditions throughout the day.,clear-day,"06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-18,2,-5.5,-1.6,-3.5,-10.1,-6.6,-6.4,70.3,0,0,0,,0,0,35.6,29.2,90,1024.4,7.9,28,92.2,7.9,4,10,2025-02-18T07:42:11,2025-02-18T17:58:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-19,6.2,-2.5,1.4,4.4,-8.1,-2.4,-5.1,62.4,0,0,0,,0,0,33.9,23.4,93.1,1021.5,27.8,29.5,81.4,7.1,3,10,2025-02-19T07:40:14,2025-02-19T17:59:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06478099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-20,12.3,3.8,8.7,12.3,1.3,7,5,77.6,0,0,0,rain,0,0,37.8,28,200.1,1021.4,70.1,24.8,64.5,5.7,4,10,2025-02-20T07:38:15,2025-02-20T18:01:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06494099999,06477099999,05064,06496099999,C6175,04508,03591,15000,06377099999,06380099999,02497,01327"
Kerkrade,2025-02-21,17.6,11.1,13.2,17.6,11.1,13.2,8,71.4,0,0,0,rain,0,0,36,33.3,180.4,1018.9,37.1,23.8,48.6,4.1,3,10,2025-02-21T07:36:16,2025-02-21T18:03:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-22,13.1,9.2,11.2,13.1,6.6,10.8,7.1,76.4,1.669,100,33.33,rain,0,0,43.2,27.9,202.7,1015.9,61.6,25.2,37.8,3.2,2,10,2025-02-22T07:34:16,2025-02-22T18:05:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-23,13.7,6.3,9.9,13.7,2.8,8.6,6.3,79.5,0.013,100,4.17,rain,0,0,37.8,24.7,206.7,1026.9,40.3,24.7,103.4,9,4,10,2025-02-23T07:32:14,2025-02-23T18:06:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-24,12.8,8,10.6,12.8,5.2,9.8,6.5,76.4,1.162,100,33.33,rain,0,0,48.6,35,207.5,1018.8,49.9,23.7,28.7,2.4,1,10,2025-02-24T07:30:12,2025-02-24T18:08:35,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-25,11.9,6.1,8.5,11.9,2.7,6.6,5.6,82.5,0.425,100,20.83,rain,0,0,21.9,19.6,154.6,1013.6,37.4,29.8,68,5.8,4,10,2025-02-25T07:28:09,2025-02-25T18:10:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06478099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-26,8.8,3.8,6.3,6,-0.2,2.9,3.2,81.6,4.077,100,54.17,rain,0,0,36,28.3,244.2,1016,70.9,19,81,7,5,10,2025-02-26T07:26:05,2025-02-26T18:12:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06478099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-27,6.9,3.5,4.9,3.2,-1.1,1,2.9,87,4.596,100,62.5,rain,0.1,0,39.7,30.2,238.7,1016.1,77.7,28.8,58.6,5,3,10,2025-02-27T07:24:00,2025-02-27T18:13:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-02-28,5.6,3.2,4,2.8,-0.5,0.9,2.4,89.8,3.515,100,75,rain,0,0,33.5,22.3,335.3,1024.7,79.5,20.3,38.8,3.3,3,10,2025-02-28T07:21:54,2025-02-28T18:15:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06477099999,05064,C6175,04508,03591,15000,06377099999,06380099999,02497,01327"
Kerkrade,2025-03-01,3.6,0.4,1.9,1.7,-2,-0.1,1,93.2,0.021,100,4.17,"rain,snow",0,0.3,19.8,12.6,31.9,1032.6,62.7,9.3,24.8,2,1,10,2025-03-01T07:19:48,2025-03-01T18:17:15,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-02,7.7,-1.1,3,4.9,-3.1,0.7,-0.1,82.1,0,0,0,,0,0,20.2,18.5,68.2,1034.3,17.4,16.4,117.2,10.2,5,10,2025-03-02T07:17:41,2025-03-02T18:18:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06477099999,05064,C6175,03591,15000,06377099999,06380099999,02497,01327"
Kerkrade,2025-03-03,10.1,0.1,4.6,10.1,-2.4,3.6,-1.3,66.8,0.002,100,4.17,rain,0,0,15.9,12.1,85.3,1029.6,0.5,30.5,125.7,10.8,5,10,2025-03-03T07:15:33,2025-03-03T18:20:41,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06494099999,06478099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-04,12,2,6.5,12,-1.1,5.3,-0.8,61.1,0,0,0,,0,0,18.2,18,97.2,1026.6,15.5,26.3,121.8,10.4,5,10,2025-03-04T07:13:25,2025-03-04T18:22:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-05,15.1,3.3,9,15.1,0.8,7.6,-0.7,51.8,0,0,0,,0,0,23.4,17,214.7,1024.1,0,25.3,131,11.3,5,10,2025-03-05T07:11:16,2025-03-05T18:24:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06478099999,06477099999,06496099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-06,17.3,7.9,12,17.3,5,10.9,0.3,45.6,0,0,0,,0,0,37.4,24.9,195.6,1018.9,3.3,25.5,126.2,10.9,5,10,2025-03-06T07:09:06,2025-03-06T18:25:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-07,17.8,8.8,12.5,17.8,5.8,11.9,1.2,47.1,0,0,0,,0,0,32.2,24.7,189.8,1017.1,9.9,20.1,114.3,9.9,5,10,2025-03-07T07:06:56,2025-03-07T18:27:30,0.26,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-08,17.9,7.3,11.8,17.9,4.8,11,0.6,47.5,0,0,0,,0,0,29.9,23.5,107.7,1012.5,4.3,31.6,131.8,11.2,5,10,2025-03-08T07:04:45,2025-03-08T18:29:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-09,18,4.2,11.3,18,1.2,10.4,1.1,51.2,0,0,0,,0,0,18.3,15.3,89.8,1005.3,11.7,26.2,129,11,5,10,2025-03-09T07:02:34,2025-03-09T18:30:52,0.33,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-10,17.8,7.8,11.3,17.8,6,10.8,0.9,50.3,0,0,0,,0,0,17.4,14,54.2,1001.3,1.2,27.4,129.3,11.3,5,10,2025-03-10T07:00:22,2025-03-10T18:32:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-11,7.9,3.4,5.5,5.9,0.4,3.2,3.8,89.3,0.25,100,20.83,rain,0,0,22.1,14.6,284,1003.3,76.8,10.2,28.5,2.5,2,10,2025-03-11T06:58:10,2025-03-11T18:34:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-12,6.3,-0.3,2.7,5.1,-2.7,0.9,0.1,84.1,0.83,100,16.67,"rain,snow",0,0,24.7,13.2,261.6,1001.5,55,24,71.5,6.2,3,10,2025-03-12T06:55:58,2025-03-12T18:35:55,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06494099999,06478099999,06477099999,05064,C6175,04508,03591,15000,06377099999,06380099999,02497,01327"
Kerkrade,2025-03-13,5.6,0.2,2.6,3.4,-2.1,1,-0.4,81.9,0,0,0,rain,0,0,19.1,11.1,320.1,1000.2,60,19,100.5,8.6,6,10,2025-03-13T06:53:45,2025-03-13T18:37:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-14,5.1,0.8,2.7,3,-2.6,0.3,-1.4,75.9,0.003,100,4.17,"rain,snow",0.2,0.4,21.2,13.5,13.7,1008.4,56.3,24.3,99.5,8.6,7,10,2025-03-14T06:51:32,2025-03-14T18:39:15,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-15,6.6,-0.8,2.4,3,-4.9,-1.4,-1.8,74.9,0,0,0,,0,0,35.8,23.9,34.7,1017.2,42.2,27.3,108,9.3,6,10,2025-03-15T06:49:19,2025-03-15T18:40:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-16,8.7,-0.9,3.9,5.8,-4.1,0.8,-1.6,69,0,0,0,,0,0,32.8,19.6,33,1021.1,21.4,23.6,132,11.4,6,10,2025-03-16T06:47:06,2025-03-16T18:42:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06494099999,06477099999,C6175,03591,15000,06377099999,06380099999"
Kerkrade,2025-03-17,8.8,1.5,4.5,6.4,-2.1,2,-2.3,63.6,0,0,0,,0,0,33.5,24.5,74.2,1027,53.4,26,101.1,8.6,7,10,2025-03-17T06:44:52,2025-03-17T18:44:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06494099999,06477099999,05064,C6175,04508,03591,15000,06377099999,06380099999,02497,01327"
Kerkrade,2025-03-18,10.4,-2.2,3.9,10.4,-7.3,0.5,-7.9,43.8,0,0,0,,0,0,40,30.7,91.7,1027.1,0,26.4,159.5,13.7,6,10,2025-03-18T06:42:38,2025-03-18T18:45:53,0.64,Clear,Clear conditions throughout the day.,clear-day,"05064,C6175,04508,03591,15000,02497,01327"
