com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
40579,4,0,59,2025-02-20 15:48:00.000,,,2025-02-20 15:51:27.901,2025-02-20 15:48:40.491,59,1.0475651,42.51,1.8399999,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:49:00.000,68413e7f-eef0-4ac6-a0d8-a98a69a5e5f4,
43000,3,0,65,2025-02-20 15:46:00.000,,,2025-02-20 15:47:00.000,2025-02-20 15:47:00.000,65,2.9084766,48.47461,2.3720703,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:47:00.000,3f0be904-c9c5-3e97-39b9-da63af2f77bd,
54000,3,0,82,2025-02-20 15:47:00.000,,,2025-02-20 15:48:00.000,2025-02-20 15:48:00.000,82,3.6419532,60.69922,2.863037,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:48:00.000,31bb3375-f9ee-0dab-9d80-7d25bfd063ae,
37000,3,0,56,2025-02-20 15:48:00.000,,,2025-02-20 15:49:00.000,2025-02-20 15:49:00.000,56,2.3891015,39.81836,2.0264893,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:49:00.000,d77a5aa7-68a3-5ff2-e16c-f896b1341a90,
46000,3,0,69,2025-02-20 15:49:00.000,,,2025-02-20 15:50:00.000,2025-02-20 15:50:00.000,69,3.0567188,50.945312,2.4233398,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:50:00.000,5824c435-8fda-8efb-b145-35818ba07580,
43000,3,0,65,2025-02-20 15:50:00.000,,,2025-02-20 15:51:00.000,2025-02-20 15:51:00.000,65,2.8740234,47.90039,2.2844238,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:51:00.000,0cfc178e-109d-adc6-afb3-d89582fa2cc5,
44012,4,0,71,2025-02-20 15:49:00.000,,,2025-02-20 15:51:27.936,2025-02-20 15:51:27.936,71,1.1944444,52.57,2.15,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:50:00.000,eca754bc-f287-4c22-9e14-50d3f39051d6,
41868,4,0,64,2025-02-20 15:50:00.000,,,2025-02-20 15:51:28.020,2025-02-20 15:51:28.020,64,1.1111112,46.52,2.0,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:51:00.000,47e42dba-2f99-4875-a9f7-c08525e666f4,
7000,3,0,11,2025-02-20 15:51:00.000,,,2025-02-20 15:52:00.000,2025-02-20 15:52:00.000,11,0.5383594,8.972656,0.34033203,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:52:00.000,ecc87e9a-5894-fda1-14cf-58f45f84ec1c,
37920,4,0,60,2025-02-20 15:52:00.000,,,2025-02-20 15:55:00.565,2025-02-20 15:55:00.565,60,1.1666666,44.24,1.86,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:53:00.000,d0aefed2-94b0-4d39-9a13-73958448bc53,
22975,4,0,34,2025-02-20 15:53:00.000,,,2025-02-20 15:55:00.664,2025-02-20 15:55:00.664,34,1.0833334,24.89,1.09,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:54:00.000,6363ceb4-e406-4fb1-9a1f-ef39f2910034,
40888,4,0,60,2025-02-20 15:54:00.000,,,2025-02-20 15:55:00.723,2025-02-20 15:55:00.723,60,1.0555556,43.16,1.89,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:55:00.000,a3fedddc-2599-4876-9c0e-77d5a81874fb,
39000,3,0,59,2025-02-20 15:52:00.000,,,2025-02-20 15:53:00.000,2025-02-20 15:53:00.000,59,2.8757813,47.929688,2.1032715,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:53:00.000,e5bcc6e4-7b02-f362-bebb-7ea8c779c176,
33000,3,0,50,2025-02-20 15:53:00.000,,,2025-02-20 15:54:00.000,2025-02-20 15:54:00.000,50,2.266172,37.76953,1.7364502,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:54:00.000,1f2ea9ef-dfe0-a808-ca5b-5fc61a153eb3,
30000,3,0,46,2025-02-20 15:54:00.000,,,2025-02-20 15:55:00.000,2025-02-20 15:55:00.000,46,2.009297,33.48828,1.6459961,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:55:00.000,6b9de79b-aa08-f0da-4486-2362c5aad4a1,
7000,3,0,11,2025-02-20 15:55:00.000,,,2025-02-20 15:56:00.000,2025-02-20 15:56:00.000,11,0.47601563,7.9335938,0.40966797,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:56:00.000,f0f055ee-3983-a958-eaf9-265e3958ce94,
37000,3,0,56,2025-02-20 15:57:00.000,,,2025-02-20 15:58:00.000,2025-02-20 15:58:00.000,56,2.5532813,42.554688,1.9887695,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:58:00.000,749f6273-1c9c-f64a-41ba-b89fdfe2ddb1,
45000,3,0,68,2025-02-20 15:58:00.000,,,2025-02-20 15:59:00.000,2025-02-20 15:59:00.000,68,2.9438672,49.064453,2.406128,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 15:59:00.000,a125f7a1-8d7e-da08-43ca-1b3f9d34288d,
57000,3,0,86,2025-02-20 15:59:00.000,,,2025-02-20 16:00:00.000,2025-02-20 16:00:00.000,86,3.7253907,62.089844,3.0720215,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:00:00.000,c2e5a8c5-8cd0-37ef-2465-4aba32b7e502,
28937,4,0,46,2025-02-20 15:57:00.000,,,2025-02-20 16:00:59.752,2025-02-20 16:00:59.752,46,1.1666666,33.76,1.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:58:00.000,dbac50fa-b294-406d-a121-b645787aa388,
25047,4,0,38,2025-02-20 15:58:00.000,,,2025-02-20 16:00:59.804,2025-02-20 16:00:59.804,38,1.1111112,27.83,1.16,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 15:59:00.000,771fd11b-1eac-4b9f-bcc2-494ae21bcfce,
50722,4,0,74,2025-02-20 15:59:00.000,,,2025-02-20 16:00:59.956,2025-02-20 16:00:59.956,74,1.0555556,53.54,2.3,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:00:00.000,51970b13-ffaa-4677-8243-72dc5ade2c16,
53350,4,0,83,2025-02-20 16:00:00.000,,,2025-02-20 16:01:00.030,2025-02-20 16:01:00.030,83,1.1388888,60.76,2.56,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:01:00.000,3027a8c4-e8bf-4c3d-8220-d72f650d2be8,
17345,4,0,27,2025-02-20 16:01:00.000,,,2025-02-20 16:08:04.788,2025-02-20 16:01:01.027,27,1.1398044,19.77,0.84000003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:02:00.000,80e61572-9262-49f7-832f-9e375aac755f,
60000,3,0,91,2025-02-20 16:00:00.000,,,2025-02-20 16:01:00.000,2025-02-20 16:01:00.000,91,4.009922,66.83203,3.1950684,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:01:00.000,f54adb24-f0ee-2c5f-a7f7-e32bf8dc9bd1,
18000,3,0,27,2025-02-20 16:01:00.000,,,2025-02-20 16:02:00.000,2025-02-20 16:02:00.000,27,1.2144141,20.240234,0.9505615,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:02:00.000,c82fbaae-bbde-9ee8-a5e2-08267145a166,
20000,3,0,30,2025-02-20 16:02:00.000,,,2025-02-20 16:03:00.000,2025-02-20 16:03:00.000,30,1.3489453,22.482422,1.0483398,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:03:00.000,332d4d36-7491-1bc1-0e37-5f2a09598c5b,
27000,3,0,41,2025-02-20 16:03:00.000,,,2025-02-20 16:04:00.000,2025-02-20 16:04:00.000,41,1.8145312,30.242188,1.4383545,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:04:00.000,b2120594-84ce-7ce4-2328-10736935e587,
28000,3,0,42,2025-02-20 16:04:00.000,,,2025-02-20 16:05:00.000,2025-02-20 16:05:00.000,42,1.8833203,31.388672,1.4405518,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:05:00.000,e84cf646-6d9e-6758-cbd0-524e4c3a2037,
34000,3,0,52,2025-02-20 16:06:00.000,,,2025-02-20 16:07:00.000,2025-02-20 16:07:00.000,52,2.3150392,38.583984,1.8134766,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:07:00.000,fadcaa1d-703f-1c75-0cf2-8570f4914639,
18414,4,0,28,2025-02-20 16:02:00.000,,,2025-02-20 16:08:04.855,2025-02-20 16:08:04.855,28,1.111111,20.46,0.9,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:03:00.000,44a6d0bf-408e-45e2-b916-46c85c04bafb,
23176,4,0,33,2025-02-20 16:03:00.000,,,2025-02-20 16:08:04.955,2025-02-20 16:08:04.955,33,1.0277778,23.82,1.04,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:04:00.000,8a63f7d1-868b-438f-a23f-8957fda5046a,
21960,4,0,34,2025-02-20 16:04:00.000,,,2025-02-20 16:08:05.018,2025-02-20 16:08:05.018,34,1.1388888,25.01,1.04,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:05:00.000,7f82d926-cc82-4e41-b965-1e18e2064cd3,
8104,4,0,12,2025-02-20 16:05:00.000,,,2025-02-20 16:08:05.158,2025-02-20 16:08:05.158,12,1.0833334,8.78,0.38,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:06:00.000,6b014dae-7efa-410e-bb4e-e13a4c895d4c,
30816,4,0,47,2025-02-20 16:06:00.000,,,2025-02-20 16:08:05.240,2025-02-20 16:08:05.240,47,1.1111112,34.24,1.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:07:00.000,aed69d88-0197-44ff-b01a-eeef3d537fd0,
9000,3,0,14,2025-02-20 16:09:00.000,,,2025-02-20 16:10:00.000,2025-02-20 16:10:00.000,14,0.6025781,10.042969,0.48413086,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:10:00.000,6ca5d19e-a68b-b66c-72b5-4eac1632d5bb,
35000,3,0,53,2025-02-20 16:10:00.000,,,2025-02-20 16:11:00.000,2025-02-20 16:11:00.000,53,2.4890625,41.484375,1.9002686,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:11:00.000,433675f0-a909-478b-3dd3-a71c2b911d57,
13000,3,0,20,2025-02-20 16:11:00.000,,,2025-02-20 16:12:00.000,2025-02-20 16:12:00.000,20,0.8533594,14.222656,0.68530273,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:12:00.000,81b1c6cc-339c-8fd9-3d68-b87d330eec66,
9300,4,0,13,2025-02-20 16:09:00.000,,,2025-02-20 16:15:00.775,2025-02-20 16:15:00.775,13,1.0000001,9.3,0.42,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:10:00.000,b58bd7a4-cf07-4558-9987-ee5162952c4f,
34119,4,0,52,2025-02-20 16:10:00.000,,,2025-02-20 16:15:00.789,2025-02-20 16:15:00.789,52,1.1111112,37.91,1.59,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:11:00.000,8f4932e8-8294-4c4c-ac9b-7d7e7ca2e39f,
7000,3,0,11,2025-02-20 16:15:00.000,,,2025-02-20 16:16:00.000,2025-02-20 16:16:00.000,11,0.5155078,8.591797,0.37158203,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:16:00.000,0b240137-4c6a-808d-490a-2f46fdb9808b,
14000,3,0,22,2025-02-20 16:16:00.000,,,2025-02-20 16:17:00.000,2025-02-20 16:17:00.000,22,0.9916406,16.527344,0.76000977,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:17:00.000,f6d49c26-3752-f686-df91-8e8b31049e7e,
16000,3,2,23,2025-02-20 16:17:00.000,,,2025-02-20 16:18:00.000,2025-02-20 16:18:00.000,25,1.1350781,18.917969,1.0517578,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:18:00.000,1893787d-8168-316b-0ab1-407d410674d9,
3000,3,0,5,2025-02-20 16:18:00.000,,,2025-02-20 16:19:00.000,2025-02-20 16:19:00.000,5,0.2136328,3.5605469,0.17077637,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:19:00.000,1fe4a4d2-b6de-7cce-42dd-826cae42aa94,
48000,3,0,72,2025-02-20 16:19:00.000,,,2025-02-20 16:20:00.000,2025-02-20 16:20:00.000,72,3.2220702,53.70117,2.5181885,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:20:00.000,d51838a9-e70e-7207-6789-bcc8ff2fd957,
19000,3,0,29,2025-02-20 16:20:00.000,,,2025-02-20 16:21:00.000,2025-02-20 16:21:00.000,29,1.2878907,21.464844,1.0113525,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:21:00.000,2a45dafb-fca9-d197-4b06-603b1619baf2,
7000,3,0,11,2025-02-20 16:21:00.000,,,2025-02-20 16:22:00.000,2025-02-20 16:22:00.000,11,0.5269922,8.783203,0.3864746,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:22:00.000,09690301-1e87-faa4-349f-4506f038450a,
6000,3,0,10,2025-02-20 16:28:00.000,,,2025-02-20 16:29:00.000,2025-02-20 16:29:00.000,10,0.43933594,7.3222656,0.3395996,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:29:00.000,b6235dea-b482-96e0-ea7d-c0e611b81ea7,
49952,4,0,84,2025-02-20 16:19:00.000,,,2025-02-20 16:30:17.854,2025-02-20 16:30:17.854,84,1.25,62.44,2.57,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:20:00.000,a17af034-15b7-4204-9d72-01279fc61134,
10922,4,0,19,2025-02-20 16:20:00.000,,,2025-02-20 16:30:17.946,2025-02-20 16:30:17.946,19,1.3055556,14.26,0.59,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:21:00.000,d09b901a-ae49-484e-8b65-258b2ef86e86,
10512,4,0,19,2025-02-20 16:29:00.000,,,2025-02-20 16:30:18.013,2025-02-20 16:30:18.013,19,1.3888888,14.6,0.6,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:30:00.000,1be6c3a7-1f41-489f-aaac-63758ffba0b1,
13972,4,0,22,2025-02-20 16:30:00.000,,,2025-02-20 16:31:09.718,2025-02-20 16:30:18.047,22,1.142948,15.969999,0.72,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:31:00.000,a1d92f26-0e28-44de-aa5f-af01397d6fb5,
38000,3,0,57,2025-02-20 16:29:00.000,,,2025-02-20 16:30:00.000,2025-02-20 16:30:00.000,57,2.5560937,42.601562,2.0355225,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:30:00.000,ca2ebcc1-e255-8f25-5b8d-962889283b51,
20000,3,0,31,2025-02-20 16:30:00.000,,,2025-02-20 16:31:00.000,2025-02-20 16:31:00.000,31,1.4404688,24.007812,1.1409912,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:31:00.000,e35e72ba-ae27-313e-90d4-363c027e216f,
6000,3,0,10,2025-02-20 16:31:00.000,,,2025-02-20 16:32:00.000,2025-02-20 16:32:00.000,10,0.4675781,7.7929688,0.36706543,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:32:00.000,b2a3bce0-4940-c030-bbbb-de0aa43fc83a,
10222,4,0,15,2025-02-20 16:31:00.000,,,2025-02-20 16:32:46.312,2025-02-20 16:32:46.312,15,1.0555556,10.79,0.48,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:32:00.000,037532c3-ba7e-4408-acf8-c0c370f7bd7e,
7949,4,0,14,2025-02-20 16:32:00.000,,,2025-02-20 16:32:46.390,2025-02-20 16:32:46.390,14,1.3611112,10.82,0.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:33:00.000,e8308adf-8d95-446c-903a-1b28fd7f615c,
21000,3,8,27,2025-02-20 16:32:00.000,,,2025-02-20 16:33:00.000,2025-02-20 16:33:00.000,35,1.6221094,27.035156,1.5535889,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:33:00.000,d3e8cdda-0089-f51e-edf9-ffc2e774b57e,
28555,4,0,45,2025-02-20 16:33:00.000,,,2025-02-20 16:33:59.483,2025-02-20 16:33:32.198,45,1.1629888,33.210003,1.4199996,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:34:00.000,54efbd5e-e08a-47bc-9d51-b454f570af4f,
60000,4,0,112,2025-02-20 16:34:00.000,,,2025-02-20 16:34:59.804,2025-02-20 16:34:00.139,112,1.4369991,86.21995,3.3599973,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:35:00.000,d930a701-001a-4f52-bb1e-ce0310cb8b1b,
60000,4,0,109,2025-02-20 16:35:00.000,,,2025-02-20 16:35:59.927,2025-02-20 16:35:00.386,109,1.3914988,83.48993,3.2699974,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:36:00.000,46751148-28ca-4ca1-9a29-2ae807fe9953,
60000,4,0,113,2025-02-20 16:36:00.000,,,2025-02-20 16:39:04.446,2025-02-20 16:36:00.538,113,1.449666,86.979965,3.3899975,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:37:00.000,d475512a-a497-4d87-85a1-0c7200762680,
42000,3,9,59,2025-02-20 16:33:00.000,,,2025-02-20 16:34:00.000,2025-02-20 16:34:00.000,68,3.2008593,53.347656,2.7196045,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:34:00.000,c4e71bc9-2e07-2373-d5be-e6d682c204ab,
60000,3,0,112,2025-02-20 16:34:00.000,,,2025-02-20 16:35:00.000,2025-02-20 16:35:00.000,112,5.127539,85.458984,3.9277344,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:35:00.000,0e5a9eee-06e6-a847-9f7b-569853f920c6,
60000,3,0,111,2025-02-20 16:35:00.000,,,2025-02-20 16:36:00.000,2025-02-20 16:36:00.000,111,5.0696483,84.49414,3.8894043,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:36:00.000,93cfae88-102e-f307-386d-e5ba23cfe16c,
60000,3,0,112,2025-02-20 16:36:00.000,,,2025-02-20 16:37:00.000,2025-02-20 16:37:00.000,112,5.1434765,85.72461,3.9208984,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:37:00.000,5c4093a9-827f-eee8-b496-c55a9616d29a,
60000,3,0,108,2025-02-20 16:37:00.000,,,2025-02-20 16:38:00.000,2025-02-20 16:38:00.000,108,4.9473047,82.45508,3.788086,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:38:00.000,d8f1b793-e9c1-ada7-e765-c7d61daf0a3c,
60000,4,0,115,2025-02-20 16:37:00.000,,,2025-02-20 16:39:04.471,2025-02-20 16:39:04.471,115,1.4746667,88.48,3.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:38:00.000,dad47d97-ecb2-4e8c-b5b4-7e02f517568c,
60000,4,0,107,2025-02-20 16:38:00.000,,,2025-02-20 16:39:04.498,2025-02-20 16:39:04.498,107,1.3625,81.75,3.21,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:39:00.000,175ceac5-a21d-44e4-813e-5e041ec058c7,
60000,4,0,111,2025-02-20 16:39:00.000,,,2025-02-20 16:40:32.943,2025-02-20 16:39:04.540,111,1.4188337,85.13002,3.3299985,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:40:00.000,248a8ee0-20da-4508-8717-5fbf0d519bb6,
60000,3,0,104,2025-02-20 16:38:00.000,,,2025-02-20 16:39:00.000,2025-02-20 16:39:00.000,104,4.7482033,79.13672,3.6375732,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:39:00.000,acdbf871-512a-b286-e48d-ef44c2fab03c,
60000,4,0,108,2025-02-20 16:40:00.000,,,2025-02-20 16:40:59.865,2025-02-20 16:40:33.038,108,1.3738323,82.42994,3.2399986,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:41:00.000,8db95e1b-2987-49e6-8803-c06c8af64feb,
50725,4,0,90,2025-02-20 16:41:00.000,,,2025-02-20 16:41:51.956,2025-02-20 16:41:00.525,90,1.344281,68.18996,2.699998,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:42:00.000,c7c18e63-abc3-4d3c-b734-e0dd5bc13f37,
60000,3,0,111,2025-02-20 16:39:00.000,,,2025-02-20 16:40:00.000,2025-02-20 16:40:00.000,111,5.066367,84.43945,1.7893066,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:40:00.000,471166e5-a160-4084-43ce-32c1577604b4,
60000,3,0,109,2025-02-20 16:40:00.000,,,2025-02-20 16:41:00.000,2025-02-20 16:41:00.000,109,4.9659376,82.765625,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:41:00.000,d96db1cb-718b-f863-95e3-206ff73761ac,
50000,3,0,88,2025-02-20 16:41:00.000,,,2025-02-20 16:42:00.000,2025-02-20 16:42:00.000,88,3.9528515,65.88086,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:42:00.000,eaf7dd6a-151f-000b-a7c5-3d02d7538c7c,
4882,4,0,6,2025-02-20 16:42:00.000,,,2025-02-20 16:42:21.088,2025-02-20 16:42:21.088,6,0.8888889,4.34,0.2,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:43:00.000,16a74f6e-4ec9-4841-8555-15b604cc6f71,
60000,3,0,12,2025-02-20 16:42:00.000,,,2025-02-20 16:43:00.000,2025-02-20 16:43:00.000,12,0.5242969,8.738281,0.3786621,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:43:00.000,dd9223de-84b2-3e33-2145-28830be0bfd9,
60000,3,0,43,2025-02-20 16:43:00.000,,,2025-02-20 16:44:00.000,2025-02-20 16:44:00.000,43,2.074453,34.57422,0.36499023,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:44:00.000,7abf8c77-ecf2-1c29-a7e3-5c2eaa512ed0,
30000,3,0,0,2025-02-20 16:44:00.000,,,2025-02-20 16:45:00.000,2025-02-20 16:45:00.000,0,0.0,0.0,0.0,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:45:00.000,82b77006-5826-9bee-2bfe-7a25036c2230,
8000,3,0,12,2025-02-20 16:47:00.000,,,2025-02-20 16:48:00.000,2025-02-20 16:48:00.000,12,0.54890627,9.1484375,0.44226074,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:48:00.000,e056f7fa-1258-778e-43c4-f52926e7e964,
11190,4,0,20,2025-02-20 16:54:00.000,,,2025-02-20 16:55:00.530,2025-02-20 16:55:00.530,20,1.3333334,14.92,0.64,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:55:00.000,aca62703-8c3a-45a8-a623-7f4ac9910722,
55004,4,0,94,2025-02-20 16:55:00.000,,,2025-02-20 16:55:57.806,2025-02-20 16:55:33.723,94,1.2884351,70.870026,2.8399992,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 16:56:00.000,1c53ee8a-592d-4f84-ba08-11fc70ac7f6a,
60000,3,0,106,2025-02-20 16:55:00.000,,,2025-02-20 16:56:00.000,2025-02-20 16:56:00.000,106,4.771641,79.52734,3.7006836,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:56:00.000,3f92240d-6ce1-2cf7-e879-baafa34babfe,
2000,3,0,3,2025-02-20 16:56:00.000,,,2025-02-20 16:57:00.000,2025-02-20 16:57:00.000,3,0.13160156,2.1933594,0.1138916,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:57:00.000,f30bf042-135f-7deb-257f-2ec925aacf9e,
7000,3,3,10,2025-02-20 16:57:00.000,,,2025-02-20 16:58:00.000,2025-02-20 16:58:00.000,13,0.6130078,10.216797,0.60583496,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 16:58:00.000,92a94d74-7faf-14f0-4329-14f8be5fe7ba,
14000,3,0,22,2025-02-20 17:01:00.000,,,2025-02-20 17:02:00.000,2025-02-20 17:02:00.000,22,1.0359375,17.265625,0.75720215,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:02:00.000,19e41801-5f83-12eb-d7de-4bcb104b7c59,
7000,3,0,11,2025-02-20 17:02:00.000,,,2025-02-20 17:03:00.000,2025-02-20 17:03:00.000,11,0.523125,8.71875,0.3831787,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:03:00.000,6a8a05e2-f1b8-9ea9-aaad-55cc9e2f6f51,
7000,3,0,11,2025-02-20 17:09:00.000,,,2025-02-20 17:10:00.000,2025-02-20 17:10:00.000,11,0.50964844,8.494141,0.3894043,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:10:00.000,8718bcb1-c8a7-0a8d-930a-fb41399851ec,
16075,4,0,28,2025-02-20 17:10:00.000,,,2025-02-20 17:13:04.006,2025-02-20 17:10:53.380,28,1.2994612,20.89,0.88999975,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 17:11:00.000,85fd5962-d68d-42e8-9792-de3942a52ab6,
26000,3,0,40,2025-02-20 17:10:00.000,,,2025-02-20 17:11:00.000,2025-02-20 17:11:00.000,40,1.8096094,30.160156,1.4526367,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:11:00.000,00c2ff0d-2166-e502-6b17-badaa2f78e20,
60000,3,0,119,2025-02-20 17:11:00.000,,,2025-02-20 17:12:00.000,2025-02-20 17:12:00.000,119,5.5587893,92.646484,4.0928955,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-20 17:12:00.000,3a4706fc-7de0-e30e-4527-eb8f4316897a,
