com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62900750,2025-01-21 02:37:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.276,2025-01-21 07:34:15.276,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 02:44:31.000,96c38e89-0c79-407e-95ce-6b04c4049f4c,
62900750,2025-01-21 02:44:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.276,2025-01-21 07:34:15.276,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 02:45:31.000,52aa6a3b-b2ad-403e-a260-063dd0fbb1ed,
62900750,2025-01-21 02:45:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 03:04:31.000,19308ff8-fa05-4142-878f-f0f3b2fd92b5,
62900750,2025-01-21 03:04:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 03:23:31.000,f113e1a5-c523-4e00-a8a4-16ae5747843e,
62900750,2025-01-21 03:23:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 03:25:31.000,66a9e643-172f-4dd8-8312-efaaab9da2e8,
62900750,2025-01-21 03:25:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 04:04:31.000,7f22f915-a216-4cd0-b6d6-6e342f063c03,
62900750,2025-01-21 04:04:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 04:05:31.000,a8c864c1-1e63-430d-826c-9dd19627a975,
62900750,2025-01-21 04:05:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 04:09:31.000,5b79082d-25de-4c77-b76b-e259d6d7f995,
62900750,2025-01-21 04:09:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 04:35:31.000,ced2a933-9788-452d-95e9-a259389b50e4,
62900750,2025-01-21 04:35:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 04:36:31.000,d5e7f766-7788-4dcc-b7d4-a207f1b1d397,
62900750,2025-01-21 04:36:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:39:31.000,0a728141-39cf-4f2b-b996-5cca9c9a313f,
62900750,2025-01-21 05:39:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:40:31.000,2db4a677-6741-4a7f-bee2-36d6d39d54b2,
62900750,2025-01-21 05:40:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:41:31.000,7e4d04e2-a55c-4770-8ccc-9d77ff7dae32,
62900750,2025-01-21 05:41:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:42:31.000,d8edf445-8f7c-4f88-be69-e16ee1beecbe,
62900750,2025-01-21 05:42:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:46:31.000,3441baa9-7e2e-4c8b-977a-883ea798913e,
62900750,2025-01-21 05:46:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:51:31.000,c0560845-7d35-49ef-bcd4-155a9c0d9a50,
62900750,2025-01-21 05:51:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:52:31.000,dec05547-0d9c-464d-b45d-077ee9a17def,
62900750,2025-01-21 05:52:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.277,2025-01-21 07:34:15.277,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 05:53:31.000,3686880e-5662-4267-9272-9f1e8c61c861,
62900750,2025-01-21 05:53:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:01:31.000,fb9799f5-d410-4c09-a749-6485fbe09861,
62900750,2025-01-21 06:01:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:02:31.000,eaf79ed9-2526-448d-8a43-93605294cb67,
62900750,2025-01-21 06:02:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:08:31.000,5d2877f8-3c70-4371-90b4-66d5ecaaee41,
62900750,2025-01-21 06:08:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:09:31.000,25e2d808-f4e9-4060-98c7-e007b516ce25,
62900750,2025-01-21 06:09:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:29:31.000,b3835813-5d29-4b8c-acdd-697f8da23fdf,
62900750,2025-01-21 06:29:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:30:31.000,9e2e79a9-23b0-4f7e-a318-c96fef4fd6d5,
62900750,2025-01-21 06:30:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:32:31.000,34fe71ba-7c5a-4c2a-84be-5a1b5503198b,
62900750,2025-01-21 06:32:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:33:31.000,833d7703-ed04-4150-b119-817ed39b059e,
62900750,2025-01-21 06:33:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:50:31.000,e810d816-50c6-4293-bf80-10c638c5a127,
62900750,2025-01-21 06:50:31.000,00353839-3137-3534-3834-343437333731,,62900750,2025-01-21 07:34:15.278,2025-01-21 07:34:15.278,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 06:52:31.000,79f6a6bd-9dbd-4489-a21d-cffb18b25adc,
62900750,2025-01-21 21:41:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.883,2025-01-22 06:59:21.883,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 21:43:44.000,d61964be-6166-4a34-b411-350d395feb2d,
62900750,2025-01-21 21:43:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.884,2025-01-22 06:59:21.884,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 21:59:44.000,b93c8a61-3bac-4047-90dc-0a9695737d13,
62900750,2025-01-21 21:59:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.884,2025-01-22 06:59:21.884,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 22:18:44.000,3e3b6705-0c03-44fc-9d40-7b2ca9fc690e,
62900750,2025-01-21 22:18:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.885,2025-01-22 06:59:21.885,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 22:27:44.000,fe238fd3-4f3e-41c5-8dec-089b70683baf,
62900750,2025-01-21 22:27:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.885,2025-01-22 06:59:21.885,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 22:29:44.000,2a77ceb2-f0d4-4aa6-9f83-c4bdab4cdd67,
62900750,2025-01-21 22:29:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.885,2025-01-22 06:59:21.885,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 22:30:44.000,95780d05-82d5-4ebd-aac0-1c92f23dd5d2,
62900750,2025-01-21 22:30:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.885,2025-01-22 06:59:21.885,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 22:34:44.000,b69e9632-44d3-4e46-9eb1-3165ad044c18,
62900750,2025-01-21 22:34:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.885,2025-01-22 06:59:21.885,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:02:44.000,dcb66858-934f-421e-9f36-0f7f5540c24e,
62900750,2025-01-21 23:02:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.885,2025-01-22 06:59:21.885,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:03:44.000,a32d3471-cbbf-4be4-a59b-cecfa6e924de,
62900750,2025-01-21 23:03:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.886,2025-01-22 06:59:21.886,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:18:44.000,9c6d9de3-56f6-48d6-bfff-5c0002ef3f21,
62900750,2025-01-21 23:18:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.886,2025-01-22 06:59:21.886,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:37:44.000,51cbe8a8-932f-41f4-87db-77080a637dcd,
62900750,2025-01-21 23:37:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.886,2025-01-22 06:59:21.886,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:38:44.000,ed9bfea1-6a47-40d7-b018-661735375879,
62900750,2025-01-21 23:38:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.886,2025-01-22 06:59:21.886,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:53:44.000,09d0887a-8811-4249-82ec-487f2b6f37f3,
62900750,2025-01-21 23:53:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.886,2025-01-22 06:59:21.886,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:54:44.000,8a2ba5be-cb6b-44da-a3b9-e8095a1fc093,
62900750,2025-01-21 23:54:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.886,2025-01-22 06:59:21.886,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:57:44.000,5b6164b9-ce82-4389-8a8f-e530212116ed,
62900750,2025-01-21 23:57:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.887,2025-01-22 06:59:21.887,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-21 23:58:44.000,a3eacdb0-2f10-4f59-9794-c28471a7a247,
62900750,2025-01-21 23:58:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.887,2025-01-22 06:59:21.887,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 00:12:44.000,87af46bc-c4e7-4cd1-bc21-ef629537f079,
62900750,2025-01-22 00:12:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.887,2025-01-22 06:59:21.887,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 00:13:44.000,91c2da82-46a9-4e35-b4e7-f46b1d5fa318,
62900750,2025-01-22 00:13:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.887,2025-01-22 06:59:21.887,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 00:19:44.000,1c7078a2-ad79-4309-88d8-1a4bca0f6d52,
62900750,2025-01-22 00:19:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.887,2025-01-22 06:59:21.887,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 00:21:44.000,298786bd-773a-4aae-b031-eb4bac00b546,
62900750,2025-01-22 00:21:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.888,2025-01-22 06:59:21.888,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 00:29:44.000,d8e112bc-b0c6-4a8a-8e90-eb919ebdd55c,
62900750,2025-01-22 00:29:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.888,2025-01-22 06:59:21.888,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 00:30:44.000,58042500-a8ae-4cf0-b37d-53c552946da0,
62900750,2025-01-22 00:30:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.888,2025-01-22 06:59:21.888,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 01:13:44.000,b28f960b-3697-41e0-a0ac-01bf34610de3,
62900750,2025-01-22 01:13:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.888,2025-01-22 06:59:21.888,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 01:15:44.000,dd3c2eb4-0156-4799-b254-89b01b421e98,
62900750,2025-01-22 01:15:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.888,2025-01-22 06:59:21.888,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 01:21:44.000,a59bd857-eaee-47f2-8330-7701ed03ed72,
62900750,2025-01-22 01:21:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.888,2025-01-22 06:59:21.888,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 01:53:44.000,ca9e3803-962e-4a22-ad64-d7fe7782b8ca,
62900750,2025-01-22 01:53:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.888,2025-01-22 06:59:21.888,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 01:54:44.000,2b1fd3fc-d85d-45a8-b3d2-da6b8f7173ad,
62900750,2025-01-22 01:54:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.889,2025-01-22 06:59:21.889,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:09:44.000,03dd3792-140b-43ea-ad72-bddbe2b67a32,
62900750,2025-01-22 02:09:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.889,2025-01-22 06:59:21.889,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:10:44.000,10221e71-6784-4a0e-8087-2a74fb7b127b,
62900750,2025-01-22 02:10:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.889,2025-01-22 06:59:21.889,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:15:44.000,cc97a6b6-d793-4a80-bf06-d3e66fbc0196,
62900750,2025-01-22 02:15:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.889,2025-01-22 06:59:21.889,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:17:44.000,619d250a-8836-4928-b30a-fe76b3876665,
62900750,2025-01-22 02:17:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.889,2025-01-22 06:59:21.889,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:36:44.000,9f2a9aaa-e773-4860-844b-d5dd60851af4,
62900750,2025-01-22 02:36:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.889,2025-01-22 06:59:21.889,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:37:44.000,16b19801-3949-4921-b932-8cd4c163ed3e,
62900750,2025-01-22 02:37:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.890,2025-01-22 06:59:21.890,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:50:44.000,c96a4432-d946-43fa-8611-802f223e6c08,
62900750,2025-01-22 02:50:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.890,2025-01-22 06:59:21.890,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 02:51:44.000,355a2275-ea88-42ef-8a7e-4119db699c7c,
62900750,2025-01-22 02:51:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.890,2025-01-22 06:59:21.890,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:00:44.000,5057a2d9-16d9-4547-ad0d-2fd2459794bd,
62900750,2025-01-22 03:00:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.890,2025-01-22 06:59:21.890,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:02:44.000,00067926-0c74-47e5-92c7-f98be6fff4f6,
62900750,2025-01-22 03:02:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.890,2025-01-22 06:59:21.890,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:12:44.000,619a3510-5c18-4982-91ad-a9c7fb517227,
62900750,2025-01-22 03:12:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.890,2025-01-22 06:59:21.890,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:14:44.000,eda811bb-caf9-4652-b706-483746642428,
62900750,2025-01-22 03:14:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.891,2025-01-22 06:59:21.891,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:15:44.000,5907adc7-cd80-4baf-ba3e-126c7706acf5,
62900750,2025-01-22 03:15:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.891,2025-01-22 06:59:21.891,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:16:44.000,a9d28fe1-023c-430b-894e-57b5539047fc,
62900750,2025-01-22 03:16:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.891,2025-01-22 06:59:21.891,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:18:44.000,bc76daf0-f684-4908-9a9f-31a8b0586b86,
62900750,2025-01-22 03:18:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.891,2025-01-22 06:59:21.891,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:19:44.000,ce5bd2ed-d9f1-48fd-9d47-cfddcdf33646,
62900750,2025-01-22 03:19:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.891,2025-01-22 06:59:21.891,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 03:40:44.000,735d5267-ae90-40d6-b209-277ee5712424,
62900750,2025-01-22 03:40:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.892,2025-01-22 06:59:21.892,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 04:01:44.000,7bf3cef4-07ac-405c-b2f1-4cf0f9c08414,
62900750,2025-01-22 04:01:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.892,2025-01-22 06:59:21.892,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 04:03:44.000,abb4e018-dfba-4043-bff3-1a9dd77d6c41,
62900750,2025-01-22 04:03:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.892,2025-01-22 06:59:21.892,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 04:17:44.000,01c89b99-a426-4571-ad90-3fbad77ba3e0,
62900750,2025-01-22 04:17:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.892,2025-01-22 06:59:21.892,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:15:44.000,7bfc7496-dbf0-444a-861d-adfb755f753a,
62900750,2025-01-22 05:15:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.892,2025-01-22 06:59:21.892,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:17:44.000,7817beeb-5bee-484e-97d9-947a673c5a48,
62900750,2025-01-22 05:17:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.892,2025-01-22 06:59:21.892,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:19:44.000,90c48017-eed5-4b61-b512-7890761683c0,
62900750,2025-01-22 05:19:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.892,2025-01-22 06:59:21.892,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:26:44.000,0a4f9999-f41f-48c4-8482-ac14c0112ce7,
62900750,2025-01-22 05:26:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.893,2025-01-22 06:59:21.893,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:27:44.000,4035c1c7-ae5d-4dca-b22d-7455a111a8d4,
62900750,2025-01-22 05:27:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.893,2025-01-22 06:59:21.893,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:34:44.000,c00826fa-f9b1-4f04-b9a6-a460e3e7fc4b,
62900750,2025-01-22 05:34:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.893,2025-01-22 06:59:21.893,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:39:44.000,cf7dfb4d-ac06-4422-ba43-7356fc61c098,
62900750,2025-01-22 05:39:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.893,2025-01-22 06:59:21.893,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:41:44.000,768e7a5f-4aed-44b1-8792-c3e22f65dee3,
62900750,2025-01-22 05:41:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.893,2025-01-22 06:59:21.893,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:46:44.000,401503d4-9c19-44b8-b928-ee35c4cafdd0,
62900750,2025-01-22 05:46:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.893,2025-01-22 06:59:21.893,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:53:44.000,a171a7d0-11d3-413d-afce-6aa48ded0951,
62900750,2025-01-22 05:53:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.894,2025-01-22 06:59:21.894,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:55:44.000,5de56b24-74a4-4a8f-b80c-3fabe4b8e403,
62900750,2025-01-22 05:55:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.894,2025-01-22 06:59:21.894,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 05:59:44.000,36833abb-1aac-473e-9215-2db368ffb729,
62900750,2025-01-22 05:59:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.894,2025-01-22 06:59:21.894,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 06:05:44.000,9d077813-7197-4992-9a15-1fb8017f3358,
62900750,2025-01-22 06:05:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.894,2025-01-22 06:59:21.894,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 06:06:44.000,f66dac71-167b-4f0e-b16a-213d121f2c3b,
62900750,2025-01-22 06:06:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.894,2025-01-22 06:59:21.894,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 06:13:44.000,5f72a144-7e41-40eb-89f3-0197b55aa887,
62900750,2025-01-22 06:13:44.000,00353839-3137-3535-3637-323537333731,,62900750,2025-01-22 06:59:21.894,2025-01-22 06:59:21.894,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-22 06:15:44.000,ce42c9ea-5a8e-4416-ba9d-48a072fbbc54,
62900750,2025-01-25 22:41:25.000,00353839-3137-3632-3730-383837333731,,62900750,2025-01-26 08:47:55.773,2025-01-26 08:47:55.773,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-25 23:06:25.000,d092ffaf-6061-40fe-a4c4-fbaad94d2ed0,
